image_file_name,sample_number,meat_part,label,time_frame,file_destination
HALF-FRESH-45-_JPG.rf.e72b1008aa54f467fabbdba52c9f6b19.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-45-_JPG.rf.e72b1008aa54f467fabbdba52c9f6b19.jpg
HALF-FRESH-46-_JPG.rf.eebdc237dd62de9910b4d1f24e05d777.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-46-_JPG.rf.eebdc237dd62de9910b4d1f24e05d777.jpg
HALF-FRESH-47-_JPG.rf.80a421b9f8dfab37019449291166a5e4.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-47-_JPG.rf.80a421b9f8dfab37019449291166a5e4.jpg
HALF-FRESH-48-_JPG.rf.15772c83de159ae2a3fa8e967eaeb0b8.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-48-_JPG.rf.15772c83de159ae2a3fa8e967eaeb0b8.jpg
HALF-FRESH-49-_JPG.rf.26cdd971299b9a20a0f75d20d82ec938.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-49-_JPG.rf.26cdd971299b9a20a0f75d20d82ec938.jpg
HALF-FRESH-5-_JPG.rf.fa97f882c5e79c3d21175bc488939c9c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-5-_JPG.rf.fa97f882c5e79c3d21175bc488939c9c.jpg
HALF-FRESH-50-_JPG.rf.114c137cabc53bc00079b301c4665216.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-50-_JPG.rf.114c137cabc53bc00079b301c4665216.jpg
HALF-FRESH-51-_JPG.rf.9c6c713d27d6b7e38a35d35d9d17ca54.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-51-_JPG.rf.9c6c713d27d6b7e38a35d35d9d17ca54.jpg
HALF-FRESH-52-_JPG.rf.b39cd36532224468bfa830c5e834b029.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-52-_JPG.rf.b39cd36532224468bfa830c5e834b029.jpg
HALF-FRESH-523-_JPG.rf.958b3b51b83a0649614f1818bbe75ace.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-523-_JPG.rf.958b3b51b83a0649614f1818bbe75ace.jpg
HALF-FRESH-524-_JPG.rf.42e46a835d040cd142605240b674643c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-524-_JPG.rf.42e46a835d040cd142605240b674643c.jpg
HALF-FRESH-525-_JPG.rf.d70a2733aadcc16bb058aee752b1653b.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-525-_JPG.rf.d70a2733aadcc16bb058aee752b1653b.jpg
HALF-FRESH-526-_JPG.rf.5acedd1cefd801c656a257f0af8904af.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-526-_JPG.rf.5acedd1cefd801c656a257f0af8904af.jpg
HALF-FRESH-527-_JPG.rf.e4a9b325fe5a51374eae8103f5fc687c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-527-_JPG.rf.e4a9b325fe5a51374eae8103f5fc687c.jpg
HALF-FRESH-528-_JPG.rf.dc521a311943fe26e2f7bd47bc6533af.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-528-_JPG.rf.dc521a311943fe26e2f7bd47bc6533af.jpg
HALF-FRESH-53-_JPG.rf.f760a879919dfbeac1ea480d4f532d77.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-53-_JPG.rf.f760a879919dfbeac1ea480d4f532d77.jpg
HALF-FRESH-530-_JPG.rf.c622c5d69607ed4aa02cbce591a6deaa.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-530-_JPG.rf.c622c5d69607ed4aa02cbce591a6deaa.jpg
HALF-FRESH-532-_JPG.rf.804756e782167cc81095a4b45e81d449.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-532-_JPG.rf.804756e782167cc81095a4b45e81d449.jpg
HALF-FRESH-534-_JPG.rf.0144e6997db2c70684fc86739a0c6d2c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-534-_JPG.rf.0144e6997db2c70684fc86739a0c6d2c.jpg
HALF-FRESH-535-_JPG.rf.54848b4bdcf42746bfd5c5362cb0f208.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-535-_JPG.rf.54848b4bdcf42746bfd5c5362cb0f208.jpg
HALF-FRESH-537-_JPG.rf.b4040fa30d8881eb1289b603019aebc0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-537-_JPG.rf.b4040fa30d8881eb1289b603019aebc0.jpg
HALF-FRESH-539-_JPG.rf.8884f3129dc0887f447eaf4f73cf1ec0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-539-_JPG.rf.8884f3129dc0887f447eaf4f73cf1ec0.jpg
HALF-FRESH-54-_JPG.rf.280dde1d8222c9fe2998b149899dc9b9.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-54-_JPG.rf.280dde1d8222c9fe2998b149899dc9b9.jpg
HALF-FRESH-541-_JPG.rf.04c597b933a14235f49988c5dac278f3.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-541-_JPG.rf.04c597b933a14235f49988c5dac278f3.jpg
HALF-FRESH-543-_JPG.rf.00f8f01db815a19d089563d1eb96d578.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-543-_JPG.rf.00f8f01db815a19d089563d1eb96d578.jpg
HALF-FRESH-546-_JPG.rf.7c76b0571c24e58ced93111f51fda467.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-546-_JPG.rf.7c76b0571c24e58ced93111f51fda467.jpg
HALF-FRESH-547-_JPG.rf.026d0f10255761837788970013b9c171.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-547-_JPG.rf.026d0f10255761837788970013b9c171.jpg
HALF-FRESH-549-_JPG.rf.7fd1ded83239be4ab6f23d341bbd4447.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-549-_JPG.rf.7fd1ded83239be4ab6f23d341bbd4447.jpg
HALF-FRESH-55-_JPG.rf.56090af15d4d4baa39392f314cd6a219.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-55-_JPG.rf.56090af15d4d4baa39392f314cd6a219.jpg
HALF-FRESH-551-_JPG.rf.bc621d3e19136bfe06218d065a601abe.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-551-_JPG.rf.bc621d3e19136bfe06218d065a601abe.jpg
HALF-FRESH-553-_JPG.rf.ab91e6998dd0120a0e2655b572137d2c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-553-_JPG.rf.ab91e6998dd0120a0e2655b572137d2c.jpg
HALF-FRESH-556-_JPG.rf.9a4b30acc38058afcea4509f4d014075.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-556-_JPG.rf.9a4b30acc38058afcea4509f4d014075.jpg
HALF-FRESH-557-_JPG.rf.6672e5cbb65fe28d86747de52a0654d6.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-557-_JPG.rf.6672e5cbb65fe28d86747de52a0654d6.jpg
HALF-FRESH-56-_JPG.rf.d577b4b9922a7c2429786693620e07c0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-56-_JPG.rf.d577b4b9922a7c2429786693620e07c0.jpg
HALF-FRESH-560-_JPG.rf.e91619a2e5b828434f7a21d085cd1f4f.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-560-_JPG.rf.e91619a2e5b828434f7a21d085cd1f4f.jpg
HALF-FRESH-561-_JPG.rf.215b896c40132a36b04c2861e80922ad.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-561-_JPG.rf.215b896c40132a36b04c2861e80922ad.jpg
HALF-FRESH-564-_JPG.rf.2c37366e9c45d410269b31b53044c5ad.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-564-_JPG.rf.2c37366e9c45d410269b31b53044c5ad.jpg
HALF-FRESH-566-_JPG.rf.aaaf7eee20a6e5ffbf1dbbab0f730d76.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-566-_JPG.rf.aaaf7eee20a6e5ffbf1dbbab0f730d76.jpg
HALF-FRESH-567-_JPG.rf.c69c535a7de1db40d7da5dcaf9bb89fb.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-567-_JPG.rf.c69c535a7de1db40d7da5dcaf9bb89fb.jpg
HALF-FRESH-569-_JPG.rf.f360ff1e4358136ea967d55ff4e7f476.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-569-_JPG.rf.f360ff1e4358136ea967d55ff4e7f476.jpg
HALF-FRESH-57-_JPG.rf.800a307a3a0646379b14088a11e8ff0c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-57-_JPG.rf.800a307a3a0646379b14088a11e8ff0c.jpg
HALF-FRESH-572-_JPG.rf.2a48e2eaeaa7bae11156ade4aca92bc0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-572-_JPG.rf.2a48e2eaeaa7bae11156ade4aca92bc0.jpg
HALF-FRESH-573-_JPG.rf.7603e3765164bc38cecaa9af7fe2c9ab.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-573-_JPG.rf.7603e3765164bc38cecaa9af7fe2c9ab.jpg
HALF-FRESH-576-_JPG.rf.11665409e967ce111bd27d0a68d2b55d.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-576-_JPG.rf.11665409e967ce111bd27d0a68d2b55d.jpg
HALF-FRESH-577-_JPG.rf.0e6ffbe8ccede31b1e21829e30f77cc5.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-577-_JPG.rf.0e6ffbe8ccede31b1e21829e30f77cc5.jpg
HALF-FRESH-58-_JPG.rf.e7049c1242e27ff1f70d8b015e5865ef.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-58-_JPG.rf.e7049c1242e27ff1f70d8b015e5865ef.jpg
HALF-FRESH-580-_JPG.rf.da0fe0b9ae1ccdc74d2ba5e331612f91.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-580-_JPG.rf.da0fe0b9ae1ccdc74d2ba5e331612f91.jpg
HALF-FRESH-582-_JPG.rf.9d5552368a9ef435252c234c78e2c9c0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-582-_JPG.rf.9d5552368a9ef435252c234c78e2c9c0.jpg
HALF-FRESH-584-_JPG.rf.096efac7bb45098fc36dc76413adc3f7.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-584-_JPG.rf.096efac7bb45098fc36dc76413adc3f7.jpg
HALF-FRESH-586-_JPG.rf.4ff77fc6671e98ebface999d35b75865.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-586-_JPG.rf.4ff77fc6671e98ebface999d35b75865.jpg
HALF-FRESH-588-_JPG.rf.2a358040c73b2d175cd661fc2336063c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-588-_JPG.rf.2a358040c73b2d175cd661fc2336063c.jpg
HALF-FRESH-589-_JPG.rf.f043eb34882c81b3b5dd47eec5c21296.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-589-_JPG.rf.f043eb34882c81b3b5dd47eec5c21296.jpg
HALF-FRESH-59-_JPG.rf.1cfb389348839893f29664ac86ebfd0b.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-59-_JPG.rf.1cfb389348839893f29664ac86ebfd0b.jpg
HALF-FRESH-592-_JPG.rf.49f0c23a5c1567ec4acd0ec75e32648e.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-592-_JPG.rf.49f0c23a5c1567ec4acd0ec75e32648e.jpg
HALF-FRESH-593-_JPG.rf.636b55a97361564d2264dd7b6fd4729c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-593-_JPG.rf.636b55a97361564d2264dd7b6fd4729c.jpg
HALF-FRESH-595-_JPG.rf.f7d0ea580068281e9c099913f266e5c7.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-595-_JPG.rf.f7d0ea580068281e9c099913f266e5c7.jpg
HALF-FRESH-597-_JPG.rf.3eacb8f1b682790d6fc029ff7a11d44c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-597-_JPG.rf.3eacb8f1b682790d6fc029ff7a11d44c.jpg
HALF-FRESH-599-_JPG.rf.229fd6cc119c8861432e2a62f61c7e44.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-599-_JPG.rf.229fd6cc119c8861432e2a62f61c7e44.jpg
HALF-FRESH-6-_JPG.rf.78e0655f10339abfdce59e13d641bfa8.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-6-_JPG.rf.78e0655f10339abfdce59e13d641bfa8.jpg
HALF-FRESH-60-_JPG.rf.cdf619064876852a6bf176a20da85776.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-60-_JPG.rf.cdf619064876852a6bf176a20da85776.jpg
HALF-FRESH-602-_JPG.rf.7ed89bd419e11be2785541a31f5d366c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-602-_JPG.rf.7ed89bd419e11be2785541a31f5d366c.jpg
HALF-FRESH-604-_JPG.rf.f1ac6c3086c210df3acaf5f6fbd6862c.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-604-_JPG.rf.f1ac6c3086c210df3acaf5f6fbd6862c.jpg
HALF-FRESH-606-_JPG.rf.1972ca877f228c3bd9d5e2dea20d945e.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-606-_JPG.rf.1972ca877f228c3bd9d5e2dea20d945e.jpg
HALF-FRESH-607-_JPG.rf.a42c07aae7dfb3af8d754ba9283d1c7a.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-607-_JPG.rf.a42c07aae7dfb3af8d754ba9283d1c7a.jpg
HALF-FRESH-609-_JPG.rf.a5ac03d3978a40741f68bbbce392bf26.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-609-_JPG.rf.a5ac03d3978a40741f68bbbce392bf26.jpg
HALF-FRESH-61-_JPG.rf.6d40d10e44b52aebf28770376037c70a.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-61-_JPG.rf.6d40d10e44b52aebf28770376037c70a.jpg
HALF-FRESH-611-_JPG.rf.43428d77209bb9666fce8512123fc2ca.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-611-_JPG.rf.43428d77209bb9666fce8512123fc2ca.jpg
HALF-FRESH-613-_JPG.rf.8edef719b2a844d8a5e594934e527ead.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-613-_JPG.rf.8edef719b2a844d8a5e594934e527ead.jpg
HALF-FRESH-615-_JPG.rf.7f87da82e647d86e5f6e150dc041e511.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-615-_JPG.rf.7f87da82e647d86e5f6e150dc041e511.jpg
HALF-FRESH-617-_JPG.rf.4c5f0c2feb6d9f41ce92e7d2a7b5f3ed.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-617-_JPG.rf.4c5f0c2feb6d9f41ce92e7d2a7b5f3ed.jpg
HALF-FRESH-62-_JPG.rf.856ff9c98659916444a3a8d469215445.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-62-_JPG.rf.856ff9c98659916444a3a8d469215445.jpg
HALF-FRESH-620-_JPG.rf.0f0cd394b222531c3bdb08b28855aa07.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-620-_JPG.rf.0f0cd394b222531c3bdb08b28855aa07.jpg
HALF-FRESH-621-_JPG.rf.85ab521a474520c79d848b946dc0ff23.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-621-_JPG.rf.85ab521a474520c79d848b946dc0ff23.jpg
HALF-FRESH-623-_JPG.rf.24b332012c2b99ea527a209558802229.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-623-_JPG.rf.24b332012c2b99ea527a209558802229.jpg
HALF-FRESH-625-_JPG.rf.c1a571e77ef5c42a2bbda3a123271b85.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-625-_JPG.rf.c1a571e77ef5c42a2bbda3a123271b85.jpg
HALF-FRESH-627-_JPG.rf.ddd8d18b8b95b0cdaf6489bb60246469.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-627-_JPG.rf.ddd8d18b8b95b0cdaf6489bb60246469.jpg
HALF-FRESH-63-_JPG.rf.7bd3a3c2268123b87fc7734ceff4b882.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-63-_JPG.rf.7bd3a3c2268123b87fc7734ceff4b882.jpg
HALF-FRESH-630-_JPG.rf.30af0eb6e75b22f08bb6cfceaa31fdb7.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-630-_JPG.rf.30af0eb6e75b22f08bb6cfceaa31fdb7.jpg
HALF-FRESH-631-_JPG.rf.d9729c5b5c153068d228d841e4e48351.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-631-_JPG.rf.d9729c5b5c153068d228d841e4e48351.jpg
HALF-FRESH-633-_JPG.rf.d557f3330cd6e06a3e0340fb9de834f6.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-633-_JPG.rf.d557f3330cd6e06a3e0340fb9de834f6.jpg
HALF-FRESH-635-_JPG.rf.f197d02a5b7dd55cb1baebc25bd9313d.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-635-_JPG.rf.f197d02a5b7dd55cb1baebc25bd9313d.jpg
HALF-FRESH-637-_JPG.rf.477b68576533777f5930e5a0eee89566.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-637-_JPG.rf.477b68576533777f5930e5a0eee89566.jpg
HALF-FRESH-639-_JPG.rf.6edf82f6d787a7ccf9e6bdc0020e6390.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-639-_JPG.rf.6edf82f6d787a7ccf9e6bdc0020e6390.jpg
HALF-FRESH-64-_JPG.rf.8e9f0abaa51a7e20280cf939e30f8044.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-64-_JPG.rf.8e9f0abaa51a7e20280cf939e30f8044.jpg
HALF-FRESH-641-_JPG.rf.874ca66b5a4729517f440399c46ca107.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-641-_JPG.rf.874ca66b5a4729517f440399c46ca107.jpg
HALF-FRESH-643-_JPG.rf.67f8d21df87bf7bcca030f3a4e6a0321.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-643-_JPG.rf.67f8d21df87bf7bcca030f3a4e6a0321.jpg
HALF-FRESH-645-_JPG.rf.ceeb7a632141fed51758fbe031c3affb.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-645-_JPG.rf.ceeb7a632141fed51758fbe031c3affb.jpg
HALF-FRESH-647-_JPG.rf.5ff35da978b54344594620a193511d1a.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-647-_JPG.rf.5ff35da978b54344594620a193511d1a.jpg
HALF-FRESH-649-_JPG.rf.d2792430e87f7ec744cbecef4b8ce0dc.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-649-_JPG.rf.d2792430e87f7ec744cbecef4b8ce0dc.jpg
HALF-FRESH-65-_JPG.rf.94479e8e8bf0e8fb8b33d23b0ccc4e59.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-65-_JPG.rf.94479e8e8bf0e8fb8b33d23b0ccc4e59.jpg
HALF-FRESH-651-_JPG.rf.026aba8a450193014d8dfd2f3c0648e6.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-651-_JPG.rf.026aba8a450193014d8dfd2f3c0648e6.jpg
HALF-FRESH-654-_JPG.rf.7367551129a4dc973076bb79a28413d0.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-654-_JPG.rf.7367551129a4dc973076bb79a28413d0.jpg
HALF-FRESH-656-_JPG.rf.140087d7235dfd3cda488408157deba6.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-656-_JPG.rf.140087d7235dfd3cda488408157deba6.jpg
HALF-FRESH-657-_JPG.rf.2de830de3a5b16483953619f4966b7a7.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-657-_JPG.rf.2de830de3a5b16483953619f4966b7a7.jpg
HALF-FRESH-659-_JPG.rf.2d1c13d75b6e9dc25eec3af3471428ac.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-659-_JPG.rf.2d1c13d75b6e9dc25eec3af3471428ac.jpg
HALF-FRESH-66-_JPG.rf.9bc61f89e86416afd6a7a1420d0a0b6a.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-66-_JPG.rf.9bc61f89e86416afd6a7a1420d0a0b6a.jpg
HALF-FRESH-662-_JPG.rf.65f7e75ec99755a49acd890b21b49be7.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-662-_JPG.rf.65f7e75ec99755a49acd890b21b49be7.jpg
HALF-FRESH-663-_JPG.rf.7e35354640a93cffa6d29e8b21f75895.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-663-_JPG.rf.7e35354640a93cffa6d29e8b21f75895.jpg
HALF-FRESH-666-_JPG.rf.088903d7348e61d11fe1e0f085aa1038.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-666-_JPG.rf.088903d7348e61d11fe1e0f085aa1038.jpg
HALF-FRESH-667-_JPG.rf.ae53a108dccfbaab547f7144a64aa680.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-667-_JPG.rf.ae53a108dccfbaab547f7144a64aa680.jpg
HALF-FRESH-67-_JPG.rf.ab586dff241534d519623e8d4523e925.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-67-_JPG.rf.ab586dff241534d519623e8d4523e925.jpg
HALF-FRESH-670-_JPG.rf.71fdc122e3109646c1783729ca8922e5.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-670-_JPG.rf.71fdc122e3109646c1783729ca8922e5.jpg
HALF-FRESH-672-_JPG.rf.d97f59e5cfadcf2f89f9e56ea2a8dc30.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-672-_JPG.rf.d97f59e5cfadcf2f89f9e56ea2a8dc30.jpg
HALF-FRESH-673-_JPG.rf.c8469e486981b8758801104df330a5ec.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-673-_JPG.rf.c8469e486981b8758801104df330a5ec.jpg
HALF-FRESH-676-_JPG.rf.17b396e4aa7210c32bc2be1621ff744b.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-676-_JPG.rf.17b396e4aa7210c32bc2be1621ff744b.jpg
HALF-FRESH-677-_JPG.rf.12f618e0683d0073b532eea5d3e891f2.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-677-_JPG.rf.12f618e0683d0073b532eea5d3e891f2.jpg
HALF-FRESH-679-_JPG.rf.2573b7b6190c442d6624905a4bf57456.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-679-_JPG.rf.2573b7b6190c442d6624905a4bf57456.jpg
HALF-FRESH-68-_JPG.rf.62a6357ce722afc411c321ad6f91e4fd.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-68-_JPG.rf.62a6357ce722afc411c321ad6f91e4fd.jpg
HALF-FRESH-681-_JPG.rf.e7b5196ea782d305dce05b1d3caee45b.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-681-_JPG.rf.e7b5196ea782d305dce05b1d3caee45b.jpg
HALF-FRESH-683-_JPG.rf.3106a0f9d1fd7f47a8448c968b2221f3.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-683-_JPG.rf.3106a0f9d1fd7f47a8448c968b2221f3.jpg
HALF-FRESH-685-_JPG.rf.0ea9dbb54f5ce532297a6936df737f05.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-685-_JPG.rf.0ea9dbb54f5ce532297a6936df737f05.jpg
HALF-FRESH-686-_JPG.rf.03bb6e64c3e2b2058845d99bb3b9c048.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-686-_JPG.rf.03bb6e64c3e2b2058845d99bb3b9c048.jpg
HALF-FRESH-687-_JPG.rf.1d23876886660cf4147b327385aa5ae6.jpg,,Unknown,not fresh,,E:\Thesis Code\Public Dataset\not fresh\HALF-FRESH-687-_JPG.rf.1d23876886660cf4147b327385aa5ae6.jpg
